interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
13475,3106596,CGSB,Council Grove Stilling Basin,6/1/1999,1,***No Fish***,,0,0,1,3,1,5,2,Channel Catfish,WFK,Group,Inches,419,"EMPORIA, KS",,,NOT APPLICABLE,UNIT 1,2,5,,,88922,"Marteney, Ron",
40408,3167774,HISB,HILLSDALE RESERVOIR STILLING BASIN,3/1/2002,3,***No Fish***,,0,0,1,3,1,1.5,2,White Crappie,KCD,Group,Inches,708123330,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90989,"Johnson, Craig",
40407,3167766,HISB,HILLSDALE RESERVOIR STILLING BASIN,3/1/2002,1,***No Fish***,,0,0,1,1,1,1.5,2,***No Fish***,KCD,Group,Inches,49,SPRINGHILL,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90989,"Johnson, Craig",
40406,3167765,HISB,HILLSDALE RESERVOIR STILLING BASIN,3/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,Common Carp,KCD,Group,Inches,28,SPRINGHILL,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90989,"Johnson, Craig",
40412,3167813,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,1,***No Fish***,,0,0,1,1,1,2,1,White Crappie,KCD,Group,Inches,292,EDGERTON,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90990,"Johnson, Craig",
40435,3167802,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,2.5,1,Channel Catfish,KCD,Group,Inches,207,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40419,3167801,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,1,***No Fish***,,0,0,1,1,1,1,1,Largemouth Bass,KCD,Group,Inches,155,HILLSDALE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90991,"Johnson, Craig",
40417,3167799,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,Walleye,KCD,Group,Inches,139,OTTAWA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90991,"Johnson, Craig",
40434,3167798,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,3,1,1,2,White Crappie,KCD,Group,Inches,127,SPRINGHILL,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40432,3167796,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,White Crappie,KCD,Group,Inches,125,MANSFIELD,Missouri,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40431,3167795,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,1,***No Fish***,,0,0,1,1,1,0.5,1,***No Fish***,KCD,Group,Inches,97,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40430,3167794,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,1,***No Fish***,,0,0,1,1,1,0.25,2,White Crappie,KCD,Group,Inches,96,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40411,3167793,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.25,1,White Crappie,KCD,Group,Inches,95,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90990,"Johnson, Craig",
40416,3167792,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,White Crappie,KCD,Group,Inches,92,CLEVELAND,Missouri,,NOT APPLICABLE,UNIT 1,2,2,,,90991,"Johnson, Craig",
